Country,Year,IMR
Belize,1993,27.5
Belize,1992,28.9
Belize,1991,30.4
Belize,1990,32.1
Benin,2013,56.2
Benin,2012,58
Benin,2011,60
Benin,2010,62.1
Benin,2009,64.1
Benin,2008,66.3
Benin,2007,68.8
Benin,2006,71.7
Benin,2005,74.9
Benin,2004,78.3
Benin,2003,81.8
Benin,2002,85
Benin,2001,87.7
Benin,2000,90
Benin,1999,91.8
Benin,1998,93.1
Benin,1997,94
Benin,1996,94.9
Benin,1995,96
Benin,1994,97.6
Benin,1993,99.8
Benin,1992,102.4
Benin,1991,105.2
Benin,1990,107.9
Bhutan,2013,29.7
Bhutan,2012,31
Bhutan,2011,32.5
Bhutan,2010,34.2
Bhutan,2009,36.2
Bhutan,2008,38.3
Bhutan,2007,40.5
Bhutan,2006,42.9
Bhutan,2005,45.3
Bhutan,2004,47.9
Bhutan,2003,50.5
Bhutan,2002,53.2
Bhutan,2001,56
Bhutan,2000,58.9
Bhutan,1999,61.9
Bhutan,1998,65
Bhutan,1997,68.2
Bhutan,1996,71.6
Bhutan,1995,75.1
Bhutan,1994,78.6
Bhutan,1993,82.2
Bhutan,1992,85.8
Bhutan,1991,89.5
Bhutan,1990,93.3
Bolivia,2013,31.2
Bolivia,2012,32.2
Bolivia,2011,33.4
Bolivia,2010,34.7
Bolivia,2009,36.2
Bolivia,2008,37.8
Bolivia,2007,39.7
Bolivia,2006,41.7
Bolivia,2005,44
Bolivia,2004,46.4
Bolivia,2003,48.8
Bolivia,2002,51.5
Bolivia,2001,54.2
Bolivia,2000,57
Bolivia,1999,59.9
Bolivia,1998,62.8
Bolivia,1997,65.6
Bolivia,1996,68.4
Bolivia,1995,71.1
Bolivia,1994,73.8
Bolivia,1993,76.5
Bolivia,1992,79.2
Bolivia,1991,81.8
Bolivia,1990,84.6
Bosnia and Herzegovina,2013,5.7
Bosnia and Herzegovina,2012,6
Bosnia and Herzegovina,2011,6.3
Bosnia and Herzegovina,2010,6.5
Bosnia and Herzegovina,2009,6.8
Bosnia and Herzegovina,2008,7.1
Bosnia and Herzegovina,2007,7.2
Bosnia and Herzegovina,2006,7.2
Bosnia and Herzegovina,2005,7.2
Bosnia and Herzegovina,2004,7.2
Bosnia and Herzegovina,2003,7.2
Bosnia and Herzegovina,2002,7.3
Bosnia and Herzegovina,2001,7.5
Bosnia and Herzegovina,2000,8.1
Bosnia and Herzegovina,1999,8.7
Bosnia and Herzegovina,1998,9.4
Bosnia and Herzegovina,1997,10.2
Bosnia and Herzegovina,1996,11
Bosnia and Herzegovina,1995,11.7
Bosnia and Herzegovina,1994,12.5
Bosnia and Herzegovina,1993,13.2
Bosnia and Herzegovina,1992,14.1
Bosnia and Herzegovina,1991,15
Bosnia and Herzegovina,1990,16.2
Botswana,2013,36.3
Botswana,2012,37.1
Botswana,2011,39.1
Botswana,2010,39.9
Botswana,2009,41.3
Botswana,2008,42.9
Botswana,2007,43
Botswana,2006,42.8
Botswana,2005,43.3
Botswana,2004,45.9
Botswana,2003,51
Botswana,2002,53.5
Botswana,2001,54
Botswana,2000,54.4
Botswana,1999,53
Botswana,1998,51.2
Botswana,1997,49.6
Botswana,1996,47.6
Botswana,1995,45.5
Botswana,1994,43.3
Botswana,1993,41.5
Botswana,1992,40.1
Botswana,1991,39.2
Botswana,1990,38.9
Brazil,2013,12.3
Brazil,2012,12.9
Brazil,2011,13.7
Brazil,2010,14.6
Brazil,2009,15.6
Brazil,2008,16.6
Brazil,2007,17.8
Brazil,2006,19.1
Brazil,2005,20.4
Brazil,2004,21.9
Brazil,2003,23.5
Brazil,2002,25.1
Brazil,2001,26.9
Brazil,2000,28.9
Brazil,1999,31
Brazil,1998,33.2
Brazil,1997,35.5
Brazil,1996,37.9
Brazil,1995,40.3
Brazil,1994,42.7
Brazil,1993,45.1
Brazil,1992,47.3
Brazil,1991,49.4
Brazil,1990,51.4
Brunei Darussalam,2013,8.4
Brunei Darussalam,2012,8.2
Brunei Darussalam,2011,7.9
Brunei Darussalam,2010,7.8
Brunei Darussalam,2009,7.6
Brunei Darussalam,2008,7.5
Brunei Darussalam,2007,7.5
Brunei Darussalam,2006,7.4
Brunei Darussalam,2005,7.4
Brunei Darussalam,2004,7.5
Brunei Darussalam,2003,7.5
Brunei Darussalam,2002,7.6
Brunei Darussalam,2001,7.5
Brunei Darussalam,2000,7.7
Brunei Darussalam,1999,7.7
Brunei Darussalam,1998,7.8
Brunei Darussalam,1997,8
Brunei Darussalam,1996,8.2
Brunei Darussalam,1995,8.4
Brunei Darussalam,1994,8.5
Brunei Darussalam,1993,8.8
Brunei Darussalam,1992,9
Brunei Darussalam,1991,9.2
Brunei Darussalam,1990,9.4
Bulgaria,2013,10.1
Bulgaria,2012,10.5
Bulgaria,2011,10.9
Bulgaria,2010,11.3
Bulgaria,2009,11.5
Bulgaria,2008,11.8
Bulgaria,2007,12.3
Bulgaria,2006,12.9
Bulgaria,2005,13.6
Bulgaria,2004,14.6
Bulgaria,2003,15.5
Bulgaria,2002,16.3
Bulgaria,2001,17.1
Bulgaria,2000,17.9
Bulgaria,1999,18.6
Bulgaria,1998,19.2
Bulgaria,1997,19.4
Bulgaria,1996,19.5
Bulgaria,1995,19.4
Bulgaria,1994,19.3
Bulgaria,1993,19.2
Bulgaria,1992,19.1
Bulgaria,1991,18.8
Bulgaria,1990,18.4
Burkina Faso,2013,64.1
Burkina Faso,2012,65.7
Burkina Faso,2011,67.7
Burkina Faso,2010,70
Burkina Faso,2009,72.8
Burkina Faso,2008,76
Burkina Faso,2007,79.4
Burkina Faso,2006,82.8
Burkina Faso,2005,86
Burkina Faso,2004,89
Burkina Faso,2003,91.4
Burkina Faso,2002,93.5
Burkina Faso,2001,95
Burkina Faso,2000,96.2
Burkina Faso,1999,97.3
Burkina Faso,1998,98.4
Burkina Faso,1997,99.5
Burkina Faso,1996,100.5
Burkina Faso,1995,101.4
Burkina Faso,1994,102
Burkina Faso,1993,102.3
Burkina Faso,1992,102.3
Burkina Faso,1991,102.3
Burkina Faso,1990,102.5
Burundi,2013,54.8
Burundi,2012,56.6
Burundi,2011,58.7
Burundi,2010,60.9
Burundi,2009,63.2
Burundi,2008,65.9
Burundi,2007,68.9
Burundi,2006,71.9
Burundi,2005,75.3
Burundi,2004,78.9
Burundi,2003,82.2
Burundi,2002,85.5
Burundi,2001,88.7
Burundi,2000,91.6
Burundi,1999,94.5
Burundi,1998,97
Burundi,1997,99.3
Burundi,1996,101.1
Burundi,1995,102.7
Burundi,1994,103.7
Burundi,1993,104.2
Burundi,1992,104.3
Burundi,1991,104
Burundi,1990,103.4
Cambodia,2013,32.5
Cambodia,2012,33.9
Cambodia,2011,35.5
Cambodia,2010,37.3
Cambodia,2009,39.3
Cambodia,2008,41.8
Cambodia,2007,44.7
Cambodia,2006,48.1
Cambodia,2005,52.1
Cambodia,2004,56.8
Cambodia,2003,62.5
Cambodia,2002,69.2
Cambodia,2001,75.9
Cambodia,2000,81.7
Cambodia,1999,85.7
Cambodia,1998,88
Cambodia,1997,88.8
Cambodia,1996,88.5
Cambodia,1995,87.9
Cambodia,1994,87.1
Cambodia,1993,86.4
Cambodia,1992,85.9
Cambodia,1991,85.6
Cambodia,1990,85.6
Cameroon,2013,60.8
Cameroon,2012,62.4
Cameroon,2011,64.3
Cameroon,2010,66
Cameroon,2009,68.7
Cameroon,2008,70.8
Cameroon,2007,73.3
Cameroon,2006,75.5
Cameroon,2005,78
Cameroon,2004,80.7
Cameroon,2003,83.6
Cameroon,2002,86.7
Cameroon,2001,89.8
Cameroon,2000,92.5
Cameroon,1999,94.2
Cameroon,1998,95
Cameroon,1997,94.8
Cameroon,1996,94
Cameroon,1995,92.6
Cameroon,1994,91
Cameroon,1993,89.1
Cameroon,1992,87.3
Cameroon,1991,85.8
Cameroon,1990,84.8
Canada,2013,4.6
Canada,2012,4.7
Canada,2011,4.7
Canada,2010,4.9
Canada,2009,5
Canada,2008,5
Canada,2007,5.1
Canada,2006,5.2
Canada,2005,5.3
Canada,2004,5.2
Canada,2003,5.2
Canada,2002,5.3
Canada,2001,5.3
Canada,2000,5.2
Canada,1999,5.3
Canada,1998,5.4
Canada,1997,5.4
Canada,1996,5.6
Canada,1995,5.7
Canada,1994,6
Canada,1993,6.1
Canada,1992,6.4
Canada,1991,6.6
Canada,1990,6.8
Cape Verde,2013,21.9
Cape Verde,2012,22.4
Cape Verde,2011,22.9
Cape Verde,2010,23.3
Cape Verde,2009,23.6
Cape Verde,2008,23.7
Cape Verde,2007,23.6
Cape Verde,2006,23.4
Cape Verde,2005,23.3
Cape Verde,2004,23.3
Cape Verde,2003,23.8
Cape Verde,2002,24.8
Cape Verde,2001,26.5
Cape Verde,2000,29
Cape Verde,1999,32
Cape Verde,1998,35.4
Cape Verde,1997,38.8
Cape Verde,1996,41.7
Cape Verde,1995,43.9
Cape Verde,1994,45.3
Cape Verde,1993,46.1
Cape Verde,1992,46.6
Cape Verde,1991,47.3
Cape Verde,1990,48.4
Central African Republic,2013,96.1
Central African Republic,2012,97.9
Central African Republic,2011,100.1
Central African Republic,2010,102.7
Central African Republic,2009,104.7
Central African Republic,2008,106.6
Central African Republic,2007,108.1
Central African Republic,2006,109.3
Central African Republic,2005,110.5
Central African Republic,2004,111.4
Central African Republic,2003,112
Central African Republic,2002,112.7
Central African Republic,2001,113
Central African Republic,2000,113.3
Central African Republic,1999,113.6
Central African Republic,1998,113.9
Central African Republic,1997,114.1
Central African Republic,1996,114.2
Central African Republic,1995,114.3
Central African Republic,1994,114.4
Central African Republic,1993,114.6
Central African Republic,1992,114.7
Central African Republic,1991,115
Central African Republic,1990,115.3
Chad,2013,88.5
Chad,2012,90.2
Chad,2011,91.9
Chad,2010,93.7
Chad,2009,95.4
Chad,2008,97.1
Chad,2007,98.5
Chad,2006,99.7
Chad,2005,100.7
Chad,2004,101.7
Chad,2003,102.7
Chad,2002,103.7
Chad,2001,104.8
Chad,2000,105.9
Chad,1999,107
Chad,1998,108.1
Chad,1997,109.1
Chad,1996,110
Chad,1995,110.9
Chad,1994,111.8
Chad,1993,112.7
Chad,1992,113.7
Chad,1991,114.8
Chad,1990,115.9
Chile,2013,7.1
Chile,2012,7.2
Chile,2011,7.4
Chile,2010,7.5
Chile,2009,7.5
Chile,2008,7.6
Chile,2007,7.6
Chile,2006,7.6
Chile,2005,7.7
Chile,2004,7.9
Chile,2003,8
Chile,2002,8.3
Chile,2001,8.7
Chile,2000,9.2
Chile,1999,9.7
Chile,1998,10
Chile,1997,10.2
Chile,1996,10.5
Chile,1995,11
Chile,1994,11.7
Chile,1993,12.7
Chile,1992,13.8
Chile,1991,14.9
Chile,1990,16
China,2013,10.9
China,2012,11.7
China,2011,12.6
China,2010,13.6
China,2009,14.7
China,2008,15.8
China,2007,17.1
China,2006,18.6
China,2005,20.3
China,2004,22.1
China,2003,24.1
China,2002,26.2
China,2001,28.3
China,2000,30.2
China,1999,31.9
China,1998,33.5
China,1997,35
China,1996,36.4
China,1995,37.7
China,1994,39.1
China,1993,40.2
China,1992,41.2
China,1991,41.8
China,1990,42.2
Colombia,2013,14.5
Colombia,2012,15
Colombia,2011,15.4
Colombia,2010,15.9
Colombia,2009,16.4
Colombia,2008,16.9
Colombia,2007,17.4
Colombia,2006,17.9
Colombia,2005,18.4
Colombia,2004,19
Colombia,2003,19.5
Colombia,2002,20
Colombia,2001,20.6
Colombia,2000,21.2
Colombia,1999,21.9
Colombia,1998,22.6
Colombia,1997,23.4
Colombia,1996,24.2
Colombia,1995,25
Colombia,1994,25.8
Colombia,1993,26.6
Colombia,1992,27.4
Colombia,1991,28.2
Colombia,1990,29
Comoros,2013,57.9
Comoros,2012,59.4
Comoros,2011,61
Comoros,2010,62.8
Comoros,2009,64.5
Comoros,2008,66.1
Comoros,2007,67.6
Comoros,2006,69
Comoros,2005,70.3
Comoros,2004,71.4
Comoros,2003,72.1
Comoros,2002,72.4
Comoros,2001,72.5
Comoros,2000,72.8
Comoros,1999,73.2
Comoros,1998,73.8
Comoros,1997,74.8
Comoros,1996,75.8
Comoros,1995,77.2
Comoros,1994,78.9
Comoros,1993,80.9
Comoros,1992,83.1
Comoros,1991,85.6
Comoros,1990,88.1
Congo,2013,35.6
Congo,2012,37.3
Congo,2011,39.4
Congo,2010,42
Congo,2009,45.1
Congo,2008,48.8
Congo,2007,52.9
Congo,2006,57.2
Congo,2005,61.6
Congo,2004,65.9
Congo,2003,69.9
Congo,2002,73.2
Congo,2001,75.4
Congo,2000,76.5
Congo,1999,76.3
Congo,1998,75.1
Congo,1997,73.2
Congo,1996,70.8
Congo,1995,68.3
Congo,1994,66
Congo,1993,63.9
Congo,1992,62.2
Congo,1991,60.9
Congo,1990,60.1
Cook Islands,2013,7.5
Cook Islands,2012,7.8
Cook Islands,2011,8.1
Cook Islands,2010,8.5
Cook Islands,2009,8.9
Cook Islands,2008,9.4
Cook Islands,2007,9.9
Cook Islands,2006,10.5
Cook Islands,2005,11.1
Cook Islands,2004,11.8
Cook Islands,2003,12.4
Cook Islands,2002,13.1
Cook Islands,2001,13.7
Cook Islands,2000,14.4
Cook Islands,1999,15.2
Cook Islands,1998,16
Cook Islands,1997,16.9
Cook Islands,1996,17.8
Cook Islands,1995,18.5
Cook Islands,1994,19.2
Cook Islands,1993,19.7
Cook Islands,1992,20
Cook Islands,1991,20.3
Cook Islands,1990,20.6
Costa Rica,2013,8.4
Costa Rica,2012,8.6
Costa Rica,2011,8.7
Costa Rica,2010,8.7
Costa Rica,2009,8.8
Costa Rica,2008,8.9
Costa Rica,2007,9
Costa Rica,2006,9
Costa Rica,2005,9
Costa Rica,2004,9.2
Costa Rica,2003,9.4
Costa Rica,2002,10
Costa Rica,2001,10.6
Costa Rica,2000,11.3
Costa Rica,1999,11.8
Costa Rica,1998,12.3
Costa Rica,1997,12.7
Costa Rica,1996,12.9
Costa Rica,1995,13.1
Costa Rica,1994,13.1
Costa Rica,1993,13.4
Costa Rica,1992,13.8
Costa Rica,1991,14.1
Costa Rica,1990,14.3
Cote d'Ivoire,2013,71.3
Cote d'Ivoire,2012,73.2
Cote d'Ivoire,2011,75.2
Cote d'Ivoire,2010,76.9
Cote d'Ivoire,2009,79.3
Cote d'Ivoire,2008,81.5
Cote d'Ivoire,2007,84
Cote d'Ivoire,2006,86.6
Cote d'Ivoire,2005,88.8
Cote d'Ivoire,2004,91.3
Cote d'Ivoire,2003,93.5
Cote d'Ivoire,2002,95.7
Cote d'Ivoire,2001,97.7
Cote d'Ivoire,2000,99.6
Cote d'Ivoire,1999,101
Cote d'Ivoire,1998,102.2
Cote d'Ivoire,1997,103
Cote d'Ivoire,1996,103.6
Cote d'Ivoire,1995,103.8
Cote d'Ivoire,1994,104
Cote d'Ivoire,1993,104.1
Cote d'Ivoire,1992,104.2
Cote d'Ivoire,1991,104.2
Cote d'Ivoire,1990,104.3
Croatia,2013,3.8
Croatia,2012,4
Croatia,2011,4.3
Croatia,2010,4.5
Croatia,2009,4.8
Croatia,2008,5.1
Croatia,2007,5.3
Croatia,2006,5.6
Croatia,2005,5.8
Croatia,2004,6.1
Croatia,2003,6.4
Croatia,2002,6.6
Croatia,2001,6.9
Croatia,2000,7.2
Croatia,1999,7.4
Croatia,1998,7.7
Croatia,1997,8.1
Croatia,1996,8.3
Croatia,1995,8.7
Croatia,1994,9
Croatia,1993,9.5
Croatia,1992,9.9
Croatia,1991,10.5
Croatia,1990,11.1
Cuba,2013,5
Cuba,2012,5.3
Cuba,2011,5.5
Cuba,2010,5.4
Cuba,2009,5.2
Cuba,2008,5
Cuba,2007,5
Cuba,2006,5.1
Cuba,2005,5.3
Cuba,2004,5.5
Cuba,2003,5.8
Cuba,2002,6
Cuba,2001,6.2
Cuba,2000,6.5
Cuba,1999,6.8
Cuba,1998,7.3
Cuba,1997,7.7
Cuba,1996,8.1
Cuba,1995,8.4
Cuba,1994,8.5
Cuba,1993,8.7
Cuba,1992,9.2
Cuba,1991,9.8
Cuba,1990,10.5
Cyprus,2013,2.8
Cyprus,2012,2.9
Cyprus,2011,3
Cyprus,2010,3.1
Cyprus,2009,3.2
Cyprus,2008,3.4
Cyprus,2007,3.5
Cyprus,2006,3.8
Cyprus,2005,4
Cyprus,2004,4.2
Cyprus,2003,4.5
Cyprus,2002,4.8
Cyprus,2001,5.2
Cyprus,2000,5.5
Cyprus,1999,6
Cyprus,1998,6.5
Cyprus,1997,6.9
Cyprus,1996,7.4
Cyprus,1995,7.9
Cyprus,1994,8.4
Cyprus,1993,8.9
Cyprus,1992,9.3
Cyprus,1991,9.7
Cyprus,1990,9.9
Czech Republic,2013,2.9
Czech Republic,2012,3.1
Czech Republic,2011,3.2
Czech Republic,2010,3.4
Czech Republic,2009,3.6
Czech Republic,2008,3.7
Czech Republic,2007,3.9
Czech Republic,2006,4.2
Czech Republic,2005,4.4
Czech Republic,2004,4.6
Czech Republic,2003,4.8
Czech Republic,2002,5.1
Czech Republic,2001,5.3
Czech Republic,2000,5.6
Czech Republic,1999,6
Czech Republic,1998,6.5
Czech Republic,1997,7.2
Czech Republic,1996,7.9
Czech Republic,1995,8.8
Czech Republic,1994,9.7
Czech Republic,1993,10.7
Czech Republic,1992,11.5
Czech Republic,1991,12.2
Czech Republic,1990,12.8
