Country ,Year,GDP,GDP in Billion Dollars
Algeria,2007,1.35E+11,135.00
Algeria,2006,1.17E+11,117.00
Algeria,2005,1.03E+11,103.00
Algeria,2004,85324997370,85.32
Algeria,2003,67863832648,67.86
Algeria,2002,56760288962,56.76
Algeria,2001,54744716706,54.74
Algeria,2000,54790058957,54.79
Algeria,1999,48640613515,48.64
Algeria,1998,48187780126,48.19
Algeria,1997,48177861891,48.18
Algeria,1996,46941496308,46.94
Algeria,1995,41764054035,41.76
Algeria,1994,42542573602,42.54
Algeria,1993,49946456681,49.95
Algeria,1992,48003297249,48.00
Algeria,1991,45715368144,45.72
Algeria,1990,62045098370,62.05
Algeria,1989,55631488294,55.63
Algeria,1988,59089065517,59.09
Algeria,1987,66742269090,66.74
Algeria,1986,63696299985,63.70
Algeria,1985,57937867717,57.94
Algeria,1984,53698280323,53.70
Algeria,1983,48801372228,48.80
Algeria,1982,45207090668,45.21
Algeria,1981,44348670724,44.35
Algeria,1980,42345276288,42.35
Algeria,1979,33243421339,33.24
Algeria,1978,26364491675,26.36
Algeria,1977,20971901063,20.97
Algeria,1976,17728348385,17.73
Algeria,1975,15557934473,15.56
Algeria,1974,13209713770,13.21
Algeria,1973,8715106129,8.72
Algeria,1972,6761786484,6.76
Algeria,1971,5077222330,5.08
Algeria,1970,4863487557,4.86
Algeria,1969,4257253358,4.26
Algeria,1968,3852147113,3.85
Algeria,1967,3370870461,3.37
Algeria,1966,3039859268,3.04
Algeria,1965,3136284385,3.14
Algeria,1964,2909340115,2.91
Algeria,1963,2703004010,2.70
Algeria,1962,2001460839,2.00
Algeria,1961,2434766866,2.43
Algeria,1960,2723637620,2.72
Andorra,2008,3712034267,3.71
Andorra,2007,3245411584,3.25
Andorra,2006,2823503853,2.82
Andorra,2005,2539759286,2.54
Andorra,2004,2322163502,2.32
Andorra,2003,1917948475,1.92
Andorra,2002,1456198796,1.46
Andorra,2001,1264760246,1.26
Andorra,2000,1133644295,1.13
Andorra,1999,1239840266,1.24
Andorra,1998,1211953954,1.21
Andorra,1997,1180646037,1.18
Andorra,1996,1224023470,1.22
Andorra,1995,1178745262,1.18
Andorra,1994,1017544619,1.02
Andorra,1993,1007090896,1.01
Andorra,1992,1209992604,1.21
Andorra,1991,1106890943,1.11
Andorra,1990,1028989439,1.03
Andorra,1989,795489398,0.80
Andorra,1988,721426027.5,0.72
Andorra,1987,611300198.5,0.61
Andorra,1986,481996232.9,0.48
Andorra,1985,346742901.7,0.35
Andorra,1984,330073024.9,0.33
Andorra,1983,327849949,0.33
Andorra,1982,375914742.9,0.38
Andorra,1981,388983013.9,0.39
Andorra,1980,446377494.9,0.45
Andorra,1979,411548246.8,0.41
Andorra,1978,308020384.4,0.31
Andorra,1977,253998069.1,0.25
Andorra,1976,227284165.9,0.23
Andorra,1975,220112850.8,0.22
Andorra,1974,186557164,0.19
Andorra,1973,150841699.1,0.15
Andorra,1972,113414331.9,0.11
Andorra,1971,89406659.51,0.09
Andorra,1970,78617570.32,0.08
Angola,2013,1.24E+11,124.00
Angola,2012,1.15E+11,115.00
Angola,2011,1.04E+11,104.00
Angola,2010,82470894868,82.47
Angola,2009,75492416523,75.49
Angola,2008,84178084135,84.18
Angola,2007,60448887583,60.45
Angola,2006,41789493192,41.79
Angola,2005,28233699334,28.23
Angola,2004,19640862550,19.64
Angola,2003,14188949240,14.19
Angola,2002,12497346042,12.50
Angola,2001,8936079253,8.94
Angola,2000,9129594819,9.13
Angola,1999,6152922943,6.15
Angola,1998,6445041825,6.45
Angola,1997,7648377413,7.65
Angola,1996,7526446606,7.53
Angola,1995,5039552482,5.04
Angola,1994,4059352153,4.06
Angola,1993,5285600050,5.29
Angola,1992,5779394292,5.78
Angola,1991,12193746625,12.19
Angola,1990,10260193361,10.26
Angola,1989,9283054576,9.28
Angola,1988,7975234067,7.98
Angola,1987,7383121654,7.38
Angola,1986,6355849179,6.36
Angola,1985,6804278063,6.80
Antigua and Barbuda,2013,1200587519,1.20
Antigua and Barbuda,2012,1204713111,1.20
Antigua and Barbuda,2011,1129918370,1.13
Antigua and Barbuda,2010,1135539037,1.14
Antigua and Barbuda,2009,1206410370,1.21
Antigua and Barbuda,2008,1347349852,1.35
Antigua and Barbuda,2007,1289254311,1.29
Antigua and Barbuda,2006,1135143573,1.14
Antigua and Barbuda,2005,997374093.5,1.00
Antigua and Barbuda,2004,898356132.3,0.90
Antigua and Barbuda,2003,839996355.5,0.84
Antigua and Barbuda,2002,802529319.2,0.80
Antigua and Barbuda,2001,773765171.5,0.77
Antigua and Barbuda,2000,783837838,0.78
Antigua and Barbuda,1999,651851840.3,0.65
Antigua and Barbuda,1998,620037026.1,0.62
Antigua and Barbuda,1997,579851841.6,0.58
Antigua and Barbuda,1996,541074064.5,0.54
Antigua and Barbuda,1995,494185176.5,0.49
Antigua and Barbuda,1994,500088880.1,0.50
Antigua and Barbuda,1993,456537029,0.46
Antigua and Barbuda,1992,423762955.5,0.42
Antigua and Barbuda,1991,410388881.6,0.41
Antigua and Barbuda,1990,391570363.5,0.39
Antigua and Barbuda,1989,373403697.1,0.37
Antigua and Barbuda,1988,338696290.3,0.34
Antigua and Barbuda,1987,286474069,0.29
Antigua and Barbuda,1986,245896292,0.25
Antigua and Barbuda,1985,201862959.4,0.20
Antigua and Barbuda,1984,173511108,0.17
Antigua and Barbuda,1983,153270367.7,0.15
Antigua and Barbuda,1982,137951849.4,0.14
Antigua and Barbuda,1981,124462960.8,0.12
Antigua and Barbuda,1980,110066664.7,0.11
Antigua and Barbuda,1979,92240739.11,0.09
Antigua and Barbuda,1978,74855554.23,0.07
Antigua and Barbuda,1977,66144443.28,0.07
Arab World,2013,2.85E+12,2850.00
Arab World,2012,2.74E+12,2740.00
Arab World,2011,2.49E+12,2490.00
Arab World,2010,2.10E+12,2100.00
Arab World,2009,1.79E+12,1790.00
Arab World,2008,2.08E+12,2080.00
Arab World,2007,1.64E+12,1640.00
Arab World,2006,1.40E+12,1400.00
Arab World,2005,1.18E+12,1180.00
Arab World,2004,9.59E+11,959.00
Arab World,2003,8.16E+11,816.00
Arab World,2002,7.24E+11,724.00
Arab World,2001,7.13E+11,713.00
Arab World,2000,7.26E+11,726.00
Arab World,1999,6.34E+11,634.00
Arab World,1998,5.87E+11,587.00
Arab World,1997,6.09E+11,609.00
Arab World,1996,5.74E+11,574.00
Arab World,1995,5.20E+11,520.00
Arab World,1994,4.84E+11,484.00
Arab World,1993,4.73E+11,473.00
Arab World,1992,4.68E+11,468.00
Arab World,1991,4.37E+11,437.00
Arab World,1990,4.44E+11,444.00
Arab World,1989,3.21E+11,321.00
Arab World,1988,3.06E+11,306.00
Arab World,1987,3.12E+11,312.00
Arab World,1986,2.88E+11,288.00
Arab World,1985,3.03E+11,303.00
Arab World,1984,3.07E+11,307.00
Arab World,1983,3.03E+11,303.00
Arab World,1982,3.23E+11,323.00
Arab World,1981,3.46E+11,346.00
Arab World,1980,3.37E+11,337.00
Arab World,1979,2.47E+11,247.00
Arab World,1978,1.83E+11,183.00
Arab World,1977,1.66E+11,166.00
Arab World,1976,1.44E+11,144.00
Arab World,1975,1.16E+11,116.00
Arab World,1974,1.04E+11,104.00
Arab World,1973,54346011193,54.35
Arab World,1972,42761504413,42.76
Arab World,1971,35894922053,35.89
Arab World,1970,30910527984,30.91
Arab World,1969,28316305838,28.32
Arab World,1968,25666374895,25.67
Argentina,2013,6.10E+11,610.00
Argentina,2012,6.03E+11,603.00
Argentina,2011,5.58E+11,558.00
Argentina,2010,4.63E+11,463.00
Argentina,2009,3.78E+11,378.00
Argentina,2008,4.06E+11,406.00
Argentina,2007,3.30E+11,330.00
Argentina,2006,2.64E+11,264.00
Argentina,2005,2.23E+11,223.00
Argentina,2004,1.83E+11,183.00
Argentina,2003,1.57E+11,157.00
Argentina,2002,1.24E+11,124.00
Argentina,2001,3.25E+11,325.00
Argentina,2000,3.44E+11,344.00
Argentina,1999,3.43E+11,343.00
Argentina,1998,3.62E+11,362.00
Argentina,1997,3.55E+11,355.00
Argentina,1996,3.30E+11,330.00
Argentina,1995,3.13E+11,313.00
Argentina,1994,3.12E+11,312.00
Argentina,1993,2.37E+11,237.00
Argentina,1992,2.29E+11,229.00
Argentina,1991,1.90E+11,190.00
Argentina,1990,1.41E+11,141.00
Argentina,1989,76636898036,76.64
Argentina,1988,1.26E+11,126.00
Argentina,1987,1.11E+11,111.00
Argentina,1986,1.11E+11,111.00
Argentina,1985,88416668900,88.42
Argentina,1984,79092001998,79.09
Argentina,1983,1.04E+11,104.00
Argentina,1982,84307486837,84.31
Argentina,1981,78676842366,78.68
Argentina,1980,76961923742,76.96
Argentina,1979,69252328953,69.25
Argentina,1978,58082870156,58.08
Argentina,1977,56781000101,56.78
Argentina,1976,51169499891,51.17
Argentina,1975,52438647922,52.44
Argentina,1974,72436777342,72.44
Argentina,1973,52544000117,52.54
Argentina,1972,34733000536,34.73
Argentina,1971,33293199095,33.29
Argentina,1970,31584210365,31.58
Argentina,1969,31256284545,31.26
Argentina,1968,26436857248,26.44
Argentina,1967,24256667555,24.26
Argentina,1966,28630474726,28.63
Argentina,1965,28344705968,28.34
Argentina,1964,25605249382,25.61
Argentina,1963,18272123664,18.27
Argentina,1962,24450604878,24.45
Armenia,2013,10432169571,10.43
Armenia,2012,9958217880,9.96
Armenia,2011,10142342770,10.14
Armenia,2010,9260287416,9.26
Armenia,2009,8647936748,8.65
Armenia,2008,11662040714,11.66
Armenia,2007,9206301700,9.21
Armenia,2006,6384457744,6.38
Armenia,2005,4900436759,4.90
Armenia,2004,3576615240,3.58
Armenia,2003,2807061009,2.81
Armenia,2002,2376335048,2.38
Armenia,2001,2118467913,2.12
Armenia,2000,1911563665,1.91
Armenia,1999,1845482181,1.85
Armenia,1998,1893726437,1.89
Armenia,1997,1639492424,1.64
Armenia,1996,1596968913,1.60
Armenia,1995,1468317350,1.47
Armenia,1994,1315158670,1.32
Armenia,1993,1201313196,1.20
Armenia,1992,1272577522,1.27
Armenia,1991,2068526522,2.07
Armenia,1990,2256838858,2.26
Aruba,2011,2584463687,2.58
Aruba,2010,2467703911,2.47
Aruba,2009,2498932961,2.50
Aruba,2008,2791960894,2.79
Aruba,2007,2623726257,2.62
Aruba,2006,2421474860,2.42
Aruba,2005,2331005587,2.33
Aruba,2004,2228279330,2.23
Aruba,2003,2021301676,2.02
Aruba,2002,1941094972,1.94
Aruba,2001,1920262570,1.92
Aruba,2000,1873452514,1.87
Aruba,1999,1722798883,1.72
Aruba,1998,1665363128,1.67
Aruba,1997,1531843575,1.53
Aruba,1996,1379888268,1.38
Aruba,1995,1320670391,1.32
Aruba,1994,1330167598,1.33
Australia,2013,1.56E+12,1560.00
Australia,2012,1.53E+12,1530.00
Australia,2011,1.39E+12,1390.00
Australia,2010,1.14E+12,1140.00
Australia,2009,9.26E+11,926.00
Australia,2008,1.06E+12,1060.00
Australia,2007,8.53E+11,853.00
Australia,2006,7.47E+11,747.00
Australia,2005,6.93E+11,693.00
Australia,2004,6.13E+11,613.00
Australia,2003,4.66E+11,466.00
Australia,2002,3.94E+11,394.00
Australia,2001,3.78E+11,378.00
Australia,2000,4.15E+11,415.00
Australia,1999,3.89E+11,389.00
Australia,1998,3.99E+11,399.00
Australia,1997,4.36E+11,436.00
Australia,1996,4.01E+11,401.00
Australia,1995,3.68E+11,368.00
Australia,1994,3.23E+11,323.00
Australia,1993,3.12E+11,312.00
Australia,1992,3.25E+11,325.00
Australia,1991,3.26E+11,326.00
Australia,1990,3.11E+11,311.00
Australia,1989,2.99E+11,299.00
Australia,1988,2.36E+11,236.00
Australia,1987,1.89E+11,189.00
Australia,1986,1.82E+11,182.00
Australia,1985,1.80E+11,180.00
Australia,1984,1.93E+11,193.00
Australia,1983,1.77E+11,177.00
Australia,1982,1.94E+11,194.00
Australia,1981,1.77E+11,177.00
Australia,1980,1.50E+11,150.00
Australia,1979,1.35E+11,135.00
Australia,1978,1.18E+11,118.00
Australia,1977,1.10E+11,110.00
Australia,1976,1.05E+11,105.00
Australia,1975,97098183804,97.10
Australia,1974,88789977892,88.79
Australia,1973,63700192184,63.70
Australia,1972,51936915888,51.94
Australia,1971,45127113899,45.13
Australia,1970,41252099899,41.25
Australia,1969,36612162616,36.61
Australia,1968,32647552917,32.65
Australia,1967,30383021615,30.38
Australia,1966,27255011759,27.26
Australia,1965,25930115354,25.93
Australia,1964,23758539590,23.76
Australia,1963,21500727965,21.50
Australia,1962,19886885429,19.89
Australia,1961,19651696719,19.65
Australia,1960,18574308433,18.57
Austria,2013,4.28E+11,428.00
Austria,2012,4.08E+11,408.00
Austria,2011,4.29E+11,429.00
Austria,2010,3.90E+11,390.00
Austria,2009,3.98E+11,398.00
Austria,2008,4.28E+11,428.00
Austria,2007,3.86E+11,386.00
Austria,2006,3.34E+11,334.00
Austria,2005,3.15E+11,315.00
Austria,2004,3.00E+11,300.00
Austria,2003,2.61E+11,261.00
Austria,2002,2.13E+11,213.00
Austria,2001,1.97E+11,197.00
Austria,2000,1.96E+11,196.00
Austria,1999,2.17E+11,217.00
Austria,1998,2.18E+11,218.00
Austria,1997,2.12E+11,212.00
Austria,1996,2.37E+11,237.00
Austria,1995,2.40E+11,240.00
Austria,1994,2.03E+11,203.00
Austria,1993,1.90E+11,190.00
Austria,1992,1.95E+11,195.00
Austria,1991,1.73E+11,173.00
Austria,1990,1.66E+11,166.00
Austria,1989,1.33E+11,133.00
Austria,1988,1.33E+11,133.00
Austria,1987,1.24E+11,124.00
Austria,1986,98797587382,98.80
Austria,1985,69219621907,69.22
Austria,1984,67821568599,67.82
Austria,1983,71947277233,71.95
Austria,1982,71103585384,71.10
Austria,1981,70863106877,70.86
Austria,1980,81861232823,81.86
Austria,1979,73759181884,73.76
Austria,1978,61902774946,61.90
Austria,1977,51421585630,51.42
Austria,1976,42856485618,42.86
Austria,1975,39962704274,39.96
Austria,1974,35104529078,35.10
Austria,1973,29444365310,29.44
Austria,1972,22006470861,22.01
Austria,1971,17815464919,17.82
Austria,1970,15335972268,15.34
Austria,1969,13582798556,13.58
Austria,1968,12440625313,12.44
Austria,1967,11579431669,11.58
Austria,1966,10887682273,10.89
Austria,1965,9994070616,9.99
Austria,1964,9169983886,9.17
Austria,1963,8374175258,8.37
Austria,1962,7756110210,7.76
Austria,1961,7311749633,7.31
Austria,1960,6592693841,6.59
Azerbaijan,2013,73560484385,73.56
Azerbaijan,2012,68730906314,68.73
Azerbaijan,2011,65951627200,65.95
Azerbaijan,2010,52902703376,52.90
Azerbaijan,2009,44291490421,44.29
Azerbaijan,2008,48852482960,48.85
Azerbaijan,2007,33050343783,33.05
Azerbaijan,2006,20982270733,20.98
Azerbaijan,2005,13245421881,13.25
Azerbaijan,2004,8680511918,8.68
Azerbaijan,2003,7275766111,7.28
Azerbaijan,2002,6236024951,6.24
Azerbaijan,2001,5707618247,5.71
Azerbaijan,2000,5272617196,5.27
Azerbaijan,1999,4581222442,4.58
Azerbaijan,1998,4446396218,4.45
Azerbaijan,1997,3962710163,3.96
Azerbaijan,1996,3176749593,3.18
Azerbaijan,1995,3052467522,3.05
Azerbaijan,1994,3313739674,3.31
Azerbaijan,1993,3973027397,3.97
Azerbaijan,1992,4991350458,4.99
Azerbaijan,1991,8792365811,8.79
Azerbaijan,1990,8858006036,8.86
"Bahamas, The",2013,8420000000,8.42
"Bahamas, The",2012,8219000000,8.22
"Bahamas, The",2011,7931000000,7.93
"Bahamas, The",2010,7910000000,7.91
"Bahamas, The",2009,7820420000,7.82
"Bahamas, The",2008,8246650000,8.25
"Bahamas, The",2007,8318996000,8.32
"Bahamas, The",2006,7965588000,7.97
"Bahamas, The",2005,7706222000,7.71
"Bahamas, The",2004,7094413000,7.09
"Bahamas, The",2003,6949317000,6.95
"Bahamas, The",2002,6957996000,6.96
"Bahamas, The",2001,6516651000,6.52
"Bahamas, The",2000,6327552000,6.33
"Bahamas, The",1999,6019972000,6.02
"Bahamas, The",1998,5353524000,5.35
"Bahamas, The",1997,4961119000,4.96
"Bahamas, The",1996,3609000000,3.61
"Bahamas, The",1995,3429000000,3.43
"Bahamas, The",1994,3259000000,3.26
"Bahamas, The",1993,3092000000,3.09
"Bahamas, The",1992,3109000000,3.11
"Bahamas, The",1991,3111160000,3.11
"Bahamas, The",1990,3166000000,3.17
"Bahamas, The",1989,3062000000,3.06
"Bahamas, The",1988,2817900000,2.82
"Bahamas, The",1987,2713999900,2.71
"Bahamas, The",1986,2472500000,2.47
"Bahamas, The",1985,2320699900,2.32
"Bahamas, The",1984,2041100000,2.04
"Bahamas, The",1983,1732800000,1.73
"Bahamas, The",1982,1578300000,1.58
"Bahamas, The",1981,1426500000,1.43
"Bahamas, The",1980,1335300000,1.34
"Bahamas, The",1979,1139800100,1.14
"Bahamas, The",1978,832400000,0.83
"Bahamas, The",1977,713000000,0.71
"Bahamas, The",1976,642100000,0.64
"Bahamas, The",1975,596200000,0.60
"Bahamas, The",1974,632400000,0.63
"Bahamas, The",1973,670900000,0.67
"Bahamas, The",1972,590900000,0.59
"Bahamas, The",1971,573400000,0.57
"Bahamas, The",1970,538423167.5,0.54
"Bahamas, The",1969,528137264.8,0.53
"Bahamas, The",1968,444901969.1,0.44
"Bahamas, The",1967,390196085.7,0.39
"Bahamas, The",1966,340000006.4,0.34
"Bahamas, The",1965,300392162.5,0.30
"Bahamas, The",1964,266664053.7,0.27
"Bahamas, The",1963,237742768.5,0.24
"Bahamas, The",1962,212252822.2,0.21
"Bahamas, The",1961,190096176.6,0.19
"Bahamas, The",1960,169802257.8,0.17
Bahrain,2013,32890110533,32.89
Bahrain,2012,30756789966,30.76
Bahrain,2011,29044378132,29.04
Bahrain,2010,25713544825,25.71
Bahrain,2009,22938462111,22.94
Bahrain,2008,25711151182,25.71
Bahrain,2007,21730577941,21.73
Bahrain,2006,18505545360,18.51
Bahrain,2005,15969151306,15.97
Bahrain,2004,13150516509,13.15
Bahrain,2003,11075116594,11.08
Bahrain,2002,9632411109,9.63
Bahrain,2001,8976446420,8.98
Bahrain,2000,9063147901,9.06
Bahrain,1999,6621186419,6.62
Bahrain,1998,6183941092,6.18
Bahrain,1997,6349202600,6.35
Bahrain,1996,6101861656,6.10
Bahrain,1995,5849468115,5.85
Bahrain,1994,5567553552,5.57
Bahrain,1993,5200266050,5.20
Bahrain,1992,4751063992,4.75
Bahrain,1991,4616223477,4.62
Bahrain,1990,4229787379,4.23
Bahrain,1989,3863564047,3.86
Bahrain,1988,3702393659,3.70
Bahrain,1987,3392021223,3.39
Bahrain,1986,3052393636,3.05
Bahrain,1985,3651861912,3.65
Bahrain,1984,3905585155,3.91
Bahrain,1983,3735106511,3.74
Bahrain,1982,3645744806,3.65
Bahrain,1981,3467819353,3.47
Bahrain,1980,3072698346,3.07
Bangladesh,2013,1.50E+11,150.00
Bangladesh,2012,1.33E+11,133.00
Bangladesh,2011,1.29E+11,129.00
Bangladesh,2010,1.15E+11,115.00
Bangladesh,2009,1.02E+11,102.00
Bangladesh,2008,91631278239,91.63
Bangladesh,2007,79611888213,79.61
Bangladesh,2006,71819088743,71.82
Bangladesh,2005,60277560976,60.28
Bangladesh,2004,56560744012,56.56
Bangladesh,2003,51913661485,51.91
Bangladesh,2002,47571130071,47.57
Bangladesh,2001,46987842847,46.99
Bangladesh,2000,47124925462,47.12
Bangladesh,1999,45694072379,45.69
Bangladesh,1998,44091754148,44.09
Bangladesh,1997,42318798537,42.32
Bangladesh,1996,40666015642,40.67
Bangladesh,1995,37939752959,37.94
Bangladesh,1994,33768661427,33.77
Bangladesh,1993,33166530061,33.17
Bangladesh,1992,31708863730,31.71
Bangladesh,1991,30957444767,30.96
Bangladesh,1990,30128776345,30.13
Bangladesh,1989,26825240347,26.83
Bangladesh,1988,25638749373,25.64
Bangladesh,1987,23781404932,23.78
Bangladesh,1986,21160234384,21.16
Bangladesh,1985,21613230769,21.61
Bangladesh,1984,19670160944,19.67
Bangladesh,1983,17155798869,17.16
Bangladesh,1982,18087000000,18.09
Bangladesh,1981,19762945710,19.76
Bangladesh,1980,18114645161,18.11
Bangladesh,1979,15585961413,15.59
Bangladesh,1978,13299358551,13.30
Bangladesh,1977,9632469658,9.63
Bangladesh,1976,10083163547,10.08
Bangladesh,1975,19395903921,19.40
Bangladesh,1974,12459282563,12.46
Bangladesh,1973,8067027098,8.07
Bangladesh,1972,6288245867,6.29
Bangladesh,1971,8751842840,8.75
Bangladesh,1970,8992721809,8.99
Bangladesh,1969,8471006101,8.47
Bangladesh,1968,7483685473,7.48
Bangladesh,1967,7253575399,7.25
Bangladesh,1966,6439687598,6.44
Bangladesh,1965,5906636557,5.91
Bangladesh,1964,5386054619,5.39
Bangladesh,1963,5319458351,5.32
Bangladesh,1962,5081413340,5.08
Bangladesh,1961,4817580184,4.82
Bangladesh,1960,4274893913,4.27
Barbados,2012,4224850000,4.22
Barbados,2011,4368900000,4.37
Barbados,2010,4433700000,4.43
Barbados,2009,4592650000,4.59
Barbados,2008,4541550000,4.54
Barbados,2007,4513250000,4.51
Barbados,2006,4314050000,4.31
Barbados,2005,3891500000,3.89
Barbados,2004,3509700000,3.51
Barbados,2003,3271200000,3.27
Barbados,2002,3168600000,3.17
Barbados,2001,3112350000,3.11
Barbados,2000,3119500000,3.12
Barbados,1999,3012031889,3.01
Barbados,1998,2874459181,2.87
Barbados,1997,2549296365,2.55
Barbados,1996,2411872814,2.41
Barbados,1995,2261969772,2.26
Barbados,1994,2151295089,2.15
Barbados,1993,2046188943,2.05
Barbados,1992,1950900000,1.95
Barbados,1991,2007109743,2.01
Barbados,1990,2023318164,2.02
Barbados,1989,1703922715,1.70
Barbados,1988,1540893883,1.54
Barbados,1987,1448665028,1.45
Barbados,1986,1315567053,1.32
Barbados,1985,1198180246,1.20
Barbados,1984,1144931026,1.14
Barbados,1983,1050464828,1.05
Barbados,1982,989409791.7,0.99
Barbados,1981,946949724.9,0.95
Barbados,1980,860438453.3,0.86
Barbados,1979,670312672.3,0.67
Barbados,1978,552876225.3,0.55
Barbados,1977,495116619.3,0.50
Barbados,1976,435871861.9,0.44
Barbados,1975,402158285.8,0.40
Barbados,1974,340492903.7,0.34
Barbados,1973,284759098.1,0.28
Barbados,1972,233383640,0.23
Barbados,1971,204010328.9,0.20
Barbados,1970,181500000,0.18
Barbados,1969,154400000,0.15
Barbados,1968,137300000,0.14
Barbados,1967,137103729.9,0.14
Barbados,1966,123608022.7,0.12
Barbados,1965,114683045.1,0.11
Barbados,1964,108383060.9,0.11
Barbados,1963,109083059.2,0.11
Barbados,1962,96949756.33,0.10
Barbados,1961,93216432.38,0.09
Barbados,1960,87383113.71,0.09
Belarus,2013,71709513654,71.71
Belarus,2012,63615445567,63.62
Belarus,2011,59734593905,59.73
Belarus,2010,55220932614,55.22
Belarus,2009,49208656976,49.21
Belarus,2008,60763483146,60.76
Belarus,2007,45275711996,45.28
Belarus,2006,36961918859,36.96
Belarus,2005,30210091837,30.21
Belarus,2004,23141587718,23.14
Belarus,2003,17825436035,17.83
Belarus,2002,14594925393,14.59
Belarus,2001,12354820144,12.35
Belarus,2000,12736856485,12.74
Belarus,1999,12138485329,12.14
Belarus,1998,15222014828,15.22
Belarus,1997,14128412417,14.13
Belarus,1996,14756861538,14.76
Belarus,1995,13972637603,13.97
Belarus,1994,14931599418,14.93
Belarus,1993,16280372553,16.28
Belarus,1992,17022180272,17.02
Belarus,1991,17813389815,17.81
Belarus,1990,17369598958,17.37
Belgium,2013,5.25E+11,525.00
Belgium,2012,4.99E+11,499.00
Belgium,2011,5.28E+11,528.00
Belgium,2010,4.84E+11,484.00
Belgium,2009,4.86E+11,486.00
Belgium,2008,5.20E+11,520.00
Belgium,2007,4.72E+11,472.00
Belgium,2006,4.11E+11,411.00
Belgium,2005,3.87E+11,387.00
Belgium,2004,3.70E+11,370.00
Belgium,2003,3.19E+11,319.00
Belgium,2002,2.58E+11,258.00
Belgium,2001,2.37E+11,237.00
Belgium,2000,2.37E+11,237.00
Belgium,1999,2.60E+11,260.00
Belgium,1998,2.60E+11,260.00
Belgium,1997,2.54E+11,254.00
Belgium,1996,2.81E+11,281.00
Belgium,1995,2.89E+11,289.00
Belgium,1994,2.46E+11,246.00
Belgium,1993,2.26E+11,226.00
Belgium,1992,2.36E+11,236.00
Belgium,1991,2.11E+11,211.00
Belgium,1990,2.06E+11,206.00
Belgium,1989,1.65E+11,165.00
Belgium,1988,1.63E+11,163.00
Belgium,1987,1.50E+11,150.00
Belgium,1986,1.20E+11,120.00
Belgium,1985,86596838576,86.60
Belgium,1984,83666987224,83.67
Belgium,1983,87516301460,87.52
Belgium,1982,92446696804,92.45
Belgium,1981,1.05E+11,105.00
Belgium,1980,1.27E+11,127.00
Belgium,1979,1.17E+11,117.00
Belgium,1978,1.02E+11,102.00
Belgium,1977,83155421722,83.16
Belgium,1976,71384738036,71.38
Belgium,1975,65928340353,65.93
Belgium,1974,56246494097,56.25
Belgium,1973,47925645622,47.93
Belgium,1972,37351139126,37.35
Belgium,1971,29935244717,29.94
Belgium,1970,26807913271,26.81
Belgium,1969,23710735895,23.71
Belgium,1968,21376353113,21.38
Belgium,1967,19992040788,19.99
